batter_id,batter_mlbname,batter_mlbid,H,BB,HBP,2B,3B,HR,SF,AB,1B,ba,obp,slg,ops,prob_on_base
605141.0,Mookie Betts,605141.0,180,81,8.0,47,5,32,5.0,520,170,0.34615384615384615,0.4381107491856677,0.7826923076923077,1.2208030568779753,0.3637968
643217.0,Andrew Benintendi,643217.0,168,71,2.0,41,6,16,7.0,579,149,0.29015544041450775,0.36570561456752654,0.540587219343696,0.9062928339112226,0.12895194
434670.0,Hanley Ramirez,434670.0,45,14,2.0,7,0,6,2.0,177,44,0.2542372881355932,0.3128205128205128,0.4632768361581921,0.7760973489787049,-0.04212575
622110.0,Matt Duffy,622110.0,148,47,7.0,22,1,4,2.0,503,131,0.294234592445328,0.3613595706618962,0.3856858846918489,0.7470454553537451,0.15902272
595281.0,Kevin Kiermaier,595281.0,72,25,6.0,12,9,7,2.0,332,76,0.21686746987951808,0.2821917808219178,0.46686746987951805,0.7490592507014359,-0.14980777
460576.0,Carlos Gomez,460576.0,75,25,21.0,15,2,9,0.0,360,71,0.20833333333333334,0.29802955665024633,0.3972222222222222,0.6952517788724686,-0.36559477
502110.0,J.D. Martinez,502110.0,188,69,4.0,37,2,43,7.0,569,196,0.3304042179261863,0.40215716486902925,0.7873462214411248,1.189503386310154,0.250903
593428.0,Xander Bogaerts,593428.0,148,55,6.0,45,3,23,6.0,513,129,0.2884990253411306,0.3603448275862069,0.6237816764132553,0.9841265039994622,0.18306553
646240.0,Rafael Devers,646240.0,108,38,0.0,24,0,21,2.0,450,105,0.24,0.2979591836734694,0.5266666666666666,0.824625850340136,0.05438509
456488.0,Eduardo Nunez,456488.0,127,16,2.0,23,3,10,3.0,480,117,0.26458333333333334,0.2894211576846307,0.44166666666666665,0.7310878243512974,0.030726528
598265.0,Jackie Bradley Jr.,598265.0,111,46,11.0,33,4,13,4.0,474,95,0.23417721518987342,0.31401869158878504,0.47468354430379744,0.7887022358925825,-0.14502145
543877.0,Christian Vazquez,543877.0,52,13,4.0,10,0,3,0.0,251,45,0.20717131474103587,0.2574626865671642,0.30677290836653387,0.5642355949336981,-0.29581603
543068.0,C.J. Cron,543068.0,127,37,17.0,28,1,30,5.0,501,130,0.25349301397205587,0.32321428571428573,0.6167664670658682,0.939980752780154,-0.16484226
467092.0,Wilson Ramos,467092.0,117,32,0.0,22,1,15,2.0,382,111,0.306282722513089,0.3581730769230769,0.5706806282722513,0.9288537051953283,0.094820715
452655.0,Denard Span,452655.0,114,51,6.0,22,7,11,7.0,437,110,0.2608695652173913,0.3413173652694611,0.5011441647597255,0.8424615300291866,0.050560467
588751.0,Adeiny Hechavarria,588751.0,73,16,0.0,11,0,6,7.0,296,68,0.24662162162162163,0.27899686520376177,0.38513513513513514,0.6641320003388969,-0.17719999
621002.0,Daniel Robertson,621002.0,74,43,13.0,16,0,9,2.0,282,67,0.2624113475177305,0.38235294117647056,0.4787234042553192,0.8610763454317898,0.057911217
543543.0,Brad Miller,543543.0,57,22,0.0,13,2,7,2.0,230,53,0.24782608695652175,0.3110236220472441,0.49130434782608695,0.802327969873331,-0.10436024
621563.0,Joey Wendle,621563.0,146,37,9.0,33,6,7,10.0,487,126,0.2997946611909651,0.35359116022099446,0.4887063655030801,0.8422975257240746,0.10230997
664023.0,Ian Happ,664023.0,90,70,3.0,19,2,15,2.0,387,88,0.23255813953488372,0.3528138528138528,0.49612403100775193,0.8489378838216047,-0.048699457
592178.0,Kris Bryant,592178.0,106,48,17.0,28,3,13,3.0,389,94,0.27249357326478146,0.3741794310722101,0.5424164524421594,0.9165958835143695,0.051530287
519203.0,Anthony Rizzo,519203.0,160,70,20.0,29,1,25,9.0,566,157,0.2826855123674912,0.37593984962406013,0.5618374558303887,0.9377773054544488,0.08254741
575929.0,Willson Contreras,575929.0,118,53,13.0,27,5,10,2.0,474,106,0.2489451476793249,0.33948339483394835,0.45358649789029537,0.7930698927242437,-0.021704588
656941.0,Kyle Schwarber,656941.0,102,78,1.0,14,3,26,2.0,428,117,0.2383177570093458,0.3555992141453831,0.602803738317757,0.9584029524631401,-0.057737585
608365.0,Addison Russell,608365.0,105,40,2.0,21,1,5,2.0,420,90,0.25,0.3168103448275862,0.36904761904761907,0.6858579638752053,-0.12882496
518792.0,Jason Heyward,518792.0,119,42,2.0,23,4,8,2.0,440,108,0.27045454545454545,0.33539094650205764,0.45,0.7853909465020577,0.0036303755
595879.0,Javier Baez,595879.0,176,29,5.0,40,9,34,4.0,606,179,0.29042904290429045,0.32608695652173914,0.6963696369636964,1.0224565934854355,-0.053436883
621446.0,Lewis Brinson,621446.0,76,17,4.0,10,5,11,2.0,382,82,0.19895287958115182,0.23950617283950618,0.4214659685863874,0.6609721414258936,-0.30806804
