batter_mlbid,H,BB,HBP,2B,3B,HR,SF,AB,1B,ba,obp,slg,ops,batter_id,batter_mlbname,coef
572228.0,46,17,1.0,5,0,15,0.0,143,56,0.32167832167832167,0.39751552795031053,0.8811188811188811,1.2786344090691917,572228.0,Luke Voit,0.09495654702186584
545361.0,147,122,10.0,24,4,39,4.0,471,166,0.31210191082802546,0.4596375617792422,0.8110403397027601,1.2706779014820024,545361.0,Mike Trout,0.09117746353149414
605508.0,28,10,1.0,1,1,0,1.0,106,28,0.2641509433962264,0.3305084745762712,0.3113207547169811,0.6418292292932524,605508.0,Charles Tilson,0.07546593993902206
514888.0,169,55,6.0,29,2,13,1.0,534,155,0.31647940074906367,0.3859060402684564,0.5074906367041199,0.8933966769725763,514888.0,Jose Altuve,0.07238726317882538
546991.0,127,24,3.0,24,1,5,6.0,444,109,0.28603603603603606,0.3228511530398323,0.40540540540540543,0.7282565584452377,546991.0,Albert Almora,0.06777605414390564
605141.0,180,81,8.0,47,5,32,5.0,520,170,0.34615384615384615,0.4381107491856677,0.7826923076923077,1.2208030568779753,605141.0,Mookie Betts,0.0634198859333992
543685.0,163,55,5.0,44,2,24,8.0,529,145,0.30812854442344045,0.37353433835845895,0.6332703213610587,1.0068046597195175,543685.0,Anthony Rendon,0.06293546408414841
519203.0,160,70,20.0,29,1,25,9.0,566,157,0.2826855123674912,0.37593984962406013,0.5618374558303887,0.9377773054544488,519203.0,Anthony Rizzo,0.06271587312221527
518692.0,191,76,7.0,44,4,23,6.0,618,174,0.30906148867313915,0.38755304101838756,0.5922330097087378,0.9797860507271254,518692.0,Freddie Freeman,0.05839693173766136
571970.0,104,79,5.0,17,2,35,2.0,395,124,0.26329113924050634,0.3908523908523909,0.769620253164557,1.1604726440169477,571970.0,Max Muncy,0.0583350844681263
592567.0,115,39,4.0,19,1,11,7.0,415,108,0.27710843373493976,0.33978494623655914,0.4650602409638554,0.8048451872004145,592567.0,Colin Moran,0.05769723281264305
576397.0,92,44,3.0,19,1,11,4.0,351,85,0.2621082621082621,0.34577114427860695,0.4843304843304843,0.8301016286090912,576397.0,Jedd Gyorko,0.05724257603287697
502110.0,188,69,4.0,37,2,43,7.0,569,196,0.3304042179261863,0.40215716486902925,0.7873462214411248,1.189503386310154,502110.0,J.D. Martinez,0.057170744985342026
458015.0,143,108,9.0,28,2,12,3.0,503,129,0.28429423459244535,0.4173354735152488,0.47514910536779326,0.892484578883042,458015.0,Joey Votto,0.05532444268465042
643393.0,67,32,3.0,15,0,6,1.0,255,58,0.2627450980392157,0.35051546391752575,0.4392156862745098,0.7897311501920355,643393.0,Tony Kemp,0.05264432728290558
429664.0,94,32,4.0,22,0,10,2.0,310,82,0.3032258064516129,0.3735632183908046,0.535483870967742,0.9090470893585465,429664.0,Robinson Cano,0.05226874351501465
660670.0,127,45,6.0,26,4,26,3.0,433,131,0.29330254041570436,0.3655030800821355,0.6905311778290993,1.056034257911235,660670.0,Ronald Acuna,0.05155840888619423
593993.0,28,8,2.0,2,0,5,0.0,117,31,0.23931623931623933,0.2992125984251969,0.4700854700854701,0.769298068510667,593993.0,Jose Briceno,0.05154867097735405
605119.0,161,62,16.0,34,4,11,2.0,590,142,0.27288135593220336,0.3567164179104478,0.45084745762711864,0.8075638755375665,605119.0,Brian Anderson,0.051512815058231354
457759.0,114,47,12.0,31,1,14,2.0,365,98,0.31232876712328766,0.4061032863849765,0.6,1.0061032863849766,457759.0,Justin Turner,0.05141831934452057
643396.0,93,28,6.0,18,2,4,1.0,356,81,0.2612359550561798,0.3248081841432225,0.3904494382022472,0.7152576223454696,643396.0,Isiah Kiner-Falefa,0.05123934894800186
593428.0,148,55,6.0,45,3,23,6.0,513,129,0.2884990253411306,0.3603448275862069,0.6237816764132553,0.9841265039994622,593428.0,Xander Bogaerts,0.05105650797486305
435062.0,46,5,2.0,14,0,4,1.0,152,36,0.3026315789473684,0.33125,0.5263157894736842,0.8575657894736841,435062.0,Howard Kendrick,0.04959844797849655
543308.0,75,22,0.0,12,1,9,1.0,288,73,0.2604166666666667,0.31189710610932475,0.4722222222222222,0.784119328331547,543308.0,John Hicks,0.04874361306428909
594809.0,96,38,11.0,18,1,5,0.0,319,84,0.30094043887147337,0.39402173913043476,0.4482758620689655,0.8422976011994003,594809.0,Adam Eaton,0.04761342331767082
571697.0,181,42,4.0,30,3,23,5.0,584,177,0.3099315068493151,0.35748031496062993,0.5787671232876712,0.9362474382483011,571697.0,Scooter Gennett,0.04722294583916664
455976.0,185,72,1.0,43,2,14,9.0,623,158,0.2969502407704655,0.3659574468085106,0.4911717495987159,0.8571291964072265,455976.0,Nick Markakis,0.04707767441868782
592325.0,70,31,4.0,14,4,1,1.0,257,61,0.2723735408560311,0.3583617747440273,0.4085603112840467,0.766922086028074,592325.0,Ben Gamel,0.04611814022064209
605361.0,45,21,5.0,9,3,1,1.0,152,40,0.29605263157894735,0.39664804469273746,0.46710526315789475,0.8637533078506322,605361.0,Nick Martini,0.04536118730902672
592663.0,132,38,10.0,30,3,21,4.0,477,126,0.27672955974842767,0.34026465028355385,0.5849056603773585,0.9251703106609124,592663.0,J.T. Realmuto,0.04444592818617821
488726.0,176,48,5.0,36,2,17,6.0,570,159,0.3087719298245614,0.3640699523052464,0.5350877192982456,0.899157671603492,488726.0,Michael Brantley,0.044184304773807526
665742.0,121,79,0.0,25,1,22,0.0,414,119,0.2922705314009662,0.4056795131845842,0.6280193236714976,1.0336988368560818,665742.0,Juan Soto,0.04376848042011261
592178.0,106,48,17.0,28,3,13,3.0,389,94,0.27249357326478146,0.3741794310722101,0.5424164524421594,0.9165958835143695,592178.0,Kris Bryant,0.042998529970645905
572821.0,119,70,4.0,30,2,21,5.0,553,112,0.21518987341772153,0.30537974683544306,0.47377938517179025,0.7791591320072333,572821.0,Brian Dozier,0.042602382600307465
450314.0,139,55,2.0,28,3,9,7.0,455,123,0.3054945054945055,0.37764932562620424,0.49230769230769234,0.8699570179338966,450314.0,Ben Zobrist,0.04192785546183586
622666.0,126,51,6.0,27,1,19,3.0,464,119,0.27155172413793105,0.34923664122137404,0.5431034482758621,0.8923400894972362,622666.0,Johan Camargo,0.041171927005052567
553882.0,77,38,2.0,14,1,9,0.0,280,73,0.275,0.365625,0.5,0.865625,553882.0,Omar Narvaez,0.039881300181150436
571466.0,114,54,2.0,21,3,10,3.0,460,106,0.24782608695652175,0.32755298651252407,0.4282608695652174,0.7558138560777414,571466.0,Tucker Barnhart,0.03893930837512016
605480.0,142,47,8.0,27,10,2,2.0,480,127,0.29583333333333334,0.36685288640595903,0.45625,0.8231028864059591,605480.0,Mallex Smith,0.03890588879585266
493316.0,37,13,1.0,6,0,9,2.0,141,40,0.2624113475177305,0.3248407643312102,0.624113475177305,0.9489542395085151,493316.0,Yoenis Cespedes,0.038795169442892075
454560.0,41,26,1.0,8,0,1,2.0,151,34,0.271523178807947,0.37777777777777777,0.3576158940397351,0.7353936718175129,454560.0,A.J. Ellis,0.03868146613240242
593160.0,192,61,6.0,43,3,12,6.0,632,164,0.3037974683544304,0.36737588652482267,0.48575949367088606,0.8531353801957087,593160.0,Whit Merrifield,0.03847161680459976
608385.0,84,49,2.0,16,0,7,1.0,281,75,0.298932384341637,0.40540540540540543,0.4804270462633452,0.8858324516687506,608385.0,Jesse Winker,0.03836951404809952
664056.0,100,31,11.0,20,2,12,4.0,379,94,0.2638522427440633,0.3341176470588235,0.49604221635883905,0.8301598634176626,664056.0,Harrison Bader,0.038221798837184906
572816.0,151,21,4.0,35,7,13,4.0,504,136,0.2996031746031746,0.3302063789868668,0.5535714285714286,0.8837778075582954,572816.0,Corey Dickerson,0.037017978727817535
643217.0,168,71,2.0,41,6,16,7.0,579,149,0.29015544041450775,0.36570561456752654,0.540587219343696,0.9062928339112226,643217.0,Andrew Benintendi,0.036920059472322464
640461.0,77,27,6.0,12,1,13,0.0,298,79,0.25838926174496646,0.3323262839879154,0.5302013422818792,0.8625276262697946,640461.0,Chad Pinder,0.036881063133478165
457705.0,145,95,11.0,30,3,20,7.0,569,138,0.2548330404217926,0.3680351906158358,0.5043936731107206,0.8724288637265564,457705.0,Andrew McCutchen,0.03609902411699295
621563.0,146,37,9.0,33,6,7,10.0,487,126,0.2997946611909651,0.35359116022099446,0.4887063655030801,0.8422975257240746,621563.0,Joey Wendle,0.03555639460682869
516416.0,178,32,4.0,29,3,10,6.0,586,162,0.3037542662116041,0.34076433121019106,0.4590443686006826,0.7998086998108737,516416.0,Jean Segura,0.03536057472229004
571602.0,99,52,7.0,23,0,20,3.0,434,96,0.22811059907834103,0.3185483870967742,0.511520737327189,0.8300691244239631,571602.0,Matt Davidson,0.03390209376811981
600303.0,45,17,2.0,8,0,1,0.0,169,38,0.26627218934911245,0.3404255319148936,0.3431952662721893,0.683620798187083,600303.0,Tommy La Stella,0.033264581114053726
545358.0,50,23,6.0,13,0,8,0.0,221,45,0.22624434389140272,0.316,0.4660633484162896,0.7820633484162895,545358.0,Max Stassi,0.03233680501580238
476704.0,159,78,3.0,37,1,23,3.0,596,146,0.26677852348993286,0.35294117647058826,0.5285234899328859,0.8814646664034742,476704.0,Jed Lowrie,0.03143986314535141
467055.0,57,19,2.0,10,1,9,1.0,230,57,0.24782608695652175,0.30952380952380953,0.5043478260869565,0.813871635610766,467055.0,Pablo Sandoval,0.030664922669529915
656941.0,102,78,1.0,14,3,26,2.0,428,117,0.2383177570093458,0.3555992141453831,0.602803738317757,0.9584029524631401,656941.0,Kyle Schwarber,0.029619969427585602
592518.0,188,70,2.0,35,3,37,5.0,632,193,0.2974683544303797,0.36671368124118475,0.6645569620253164,1.031270643266501,592518.0,Manny Machado,0.029520347714424133
592450.0,115,76,4.0,22,0,27,5.0,413,120,0.2784503631961259,0.39156626506024095,0.6585956416464891,1.05016190670673,592450.0,Aaron Judge,0.029416631907224655
502671.0,172,90,6.0,35,5,33,0.0,593,175,0.2900505902192243,0.3889695210449927,0.6610455311973018,1.0500150522422946,502671.0,Paul Goldschmidt,0.02778671123087406
456715.0,166,71,8.0,25,2,10,2.0,539,153,0.3079777365491651,0.3951612903225806,0.4619666048237477,0.8571278951463284,456715.0,Lorenzo Cain,0.027678724378347397
429665.0,123,63,8.0,16,1,32,7.0,500,140,0.246,0.3356401384083045,0.606,0.9416401384083044,429665.0,Edwin Encarnacion,0.027056146413087845
571448.0,175,73,3.0,38,2,38,6.0,590,177,0.2966101694915254,0.37351190476190477,0.6966101694915254,1.07012207425343,571448.0,Nolan Arenado,0.026837121695280075
444489.0,77,21,5.0,13,2,9,4.0,306,75,0.25163398692810457,0.30654761904761907,0.4673202614379085,0.7738678804855276,444489.0,Manny Pina,0.026822596788406372
646240.0,108,38,0.0,24,0,21,2.0,450,105,0.24,0.2979591836734694,0.5266666666666666,0.824625850340136,646240.0,Rafael Devers,0.026240438222885132
641583.0,43,8,1.0,3,2,6,2.0,192,48,0.22395833333333334,0.2561576354679803,0.4375,0.6936576354679803,641583.0,Dustin Fowler,0.025787929072976112
596103.0,50,20,5.0,6,1,1,1.0,199,46,0.25125628140703515,0.3333333333333333,0.32663316582914576,0.6599664991624791,596103.0,Austin Slater,0.025542354211211205
624428.0,88,29,3.0,23,2,10,1.0,318,77,0.27672955974842767,0.3418803418803419,0.5314465408805031,0.873326882760845,624428.0,Adam Frazier,0.02470541000366211
606466.0,135,54,3.0,26,12,14,2.0,520,135,0.25961538461538464,0.3316062176165803,0.5365384615384615,0.8681446791550418,606466.0,Ketel Marte,0.024644169956445694
514917.0,153,95,4.0,15,3,15,3.0,605,156,0.2528925619834711,0.3564356435643564,0.4214876033057851,0.7779232468701416,514917.0,Cesar Hernandez,0.024431508034467697
640457.0,51,10,1.0,9,2,6,2.0,178,50,0.28651685393258425,0.32460732984293195,0.550561797752809,0.875169127595741,640457.0,Austin Meadows,0.024345338344573975
467092.0,117,32,0.0,22,1,15,2.0,382,111,0.306282722513089,0.3581730769230769,0.5706806282722513,0.9288537051953283,467092.0,Wilson Ramos,0.023694882169365883
543257.0,108,60,2.0,27,1,5,5.0,396,87,0.2727272727272727,0.367170626349892,0.41414141414141414,0.7813120404913061,543257.0,Robbie Grossman,0.0236777625977993
596019.0,183,70,8.0,42,2,38,3.0,661,181,0.27685325264750377,0.35175202156334234,0.6399394856278366,0.9916915071911789,596019.0,Francisco Lindor,0.02366296760737896
571771.0,103,50,1.0,17,3,21,5.0,402,110,0.2562189054726368,0.33624454148471616,0.5895522388059702,0.9257967802906863,571771.0,Enrique Hernandez,0.023269234225153923
607043.0,114,80,22.0,28,8,17,0.0,433,111,0.2632794457274827,0.40373831775700936,0.5981524249422633,1.0018907426992727,607043.0,Brandon Nimmo,0.022647647187113762
453568.0,182,59,8.0,31,7,29,2.0,626,187,0.29073482428115016,0.35827338129496406,0.6166134185303515,0.9748867998253155,453568.0,Charlie Blackmon,0.022513585165143013
624424.0,132,84,7.0,25,1,28,4.0,543,136,0.2430939226519337,0.3495297805642633,0.5543278084714549,0.9038575890357182,624424.0,Michael Conforto,0.02226453833281994
502054.0,136,67,6.0,18,6,21,3.0,494,145,0.27530364372469635,0.36666666666666664,0.5728744939271255,0.9395411605937922,502054.0,Tommy Pham,0.022239983081817627
408045.0,137,51,2.0,27,1,6,3.0,486,117,0.28189300411522633,0.3505535055350554,0.4074074074074074,0.7579609129424627,408045.0,Joe Mauer,0.022056851536035538
660271.0,93,37,2.0,21,2,22,1.0,326,96,0.2852760736196319,0.36065573770491804,0.7116564417177914,1.0723121794227095,660271.0,Shohei Ohtani,0.021951936185359955
